,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,3464,4.88,4.95,4.94,1.24,s11,4258,3461,3119,2705,3178,3798,3262,3668,4047,3360,3639,3908,3420
0,3626,1.23,8.1,4.94,1.05,s11,4354,3655,3307,2838,3365,3957,3597,3875,4168,3536,3818,4060,3623
0,3368,3.62,6.36,5.97,1.42,s11,4243,3417,3075,2581,3118,3767,3405,3640,4015,3299,3592,3879,3387
0,3658,1.47,8.12,2.09,1.24,s11,4365,3747,3343,3096,3375,3943,3493,3832,4184,3548,3819,4090,3631
0,3602,1.35,7.45,1.19,1.22,s11,4363,3700,3316,3038,3346,3947,3533,3815,4149,3554,3811,4051,3624
0,3792,1.0,8.7,1.14,1.01,s11,4360,3847,3466,3098,3457,4005,3735,3911,4202,3651,3894,4103,3713
0,3666,4.95,2.9,3.69,4.96,s11,4366,3754,3361,3091,3340,3928,3491,3819,4178,3535,3834,4043,3604
0,3076,7.09,7.1,7.24,6.82,s12,2730,2932,3243,2562,3348,3586,3863,3025,3146,2973,2568,2917,2753
0,2891,6.09,7.14,5.24,6.15,s12,2615,2656,2974,2444,3116,3297,3828,2773,2950,2769,2515,2796,2642
0,3134,7.33,7.33,7.12,7.92,s12,2699,2954,3316,2579,3384,3630,3946,3052,3187,2990,2597,2970,2788
0,3087,6.86,9.0,6.15,6.22,s12,2689,2925,3224,2564,3329,3569,3852,3009,3114,2972,2553,2895,2756
0,3031,4.01,8.21,2.97,2.82,s12,2749,2924,3316,2529,3413,3684,3854,3077,3195,3022,2589,2925,2779
0,3186,6.65,7.08,6.09,6.03,s12,2766,2966,3282,2661,3391,3641,3929,3075,3179,3028,2604,2983,2818
0,3202,6.77,7.01,6.64,6.97,s12,2782,3008,3333,2660,3431,3669,4008,3089,3231,3048,2651,3032,2862
0,3044,5.1,6.1,3.28,3.81,s12,2759,2871,3202,2551,3320,3586,3813,3030,3116,2961,2553,2879,2756
0,3199,7.95,8.74,8.03,7.79,s12,2805,3050,3374,2674,3462,3707,3975,3123,3255,3096,2645,3013,2852
0,3125,4.06,6.96,3.91,2.76,s12,2713,2972,3295,2580,3422,3658,3872,3075,3189,3030,2612,2953,2788
0,3151,7.78,5.09,7.13,7.27,s12,2783,2998,3347,2614,3466,3744,3898,3117,3245,3080,2638,2999,2816
0,3080,6.86,6.9,4.88,6.04,s12,2748,2956,3316,2566,3407,3674,3938,3086,3209,3028,2608,2954,2789
0,2914,7.99,6.91,8.01,7.95,s12,2606,2682,2969,2374,3068,3294,3699,2743,2904,2755,2451,2740,2609
0,3150,8.15,5.19,8.27,7.85,s12,2778,3024,3323,2660,3435,3662,3912,3084,3217,3042,2634,2971,2844
0,2747,7.08,5.95,6.19,6.29,s12,2553,2462,2836,2244,3002,3227,3654,2685,2830,2640,2410,2625,2511
0,3151,5.04,3.05,3.79,5.96,s12,2787,3004,3315,2609,3401,3674,4010,3091,3211,3047,2580,2984,2781
0,3180,4.86,2.87,5.05,2.94,s12,2728,2985,3280,2650,3370,3627,4039,3050,3187,3024,2559,2971,2802
0,3019,7.35,5.13,7.95,7.82,s12,2653,2849,3158,2550,3258,3511,3891,2931,3086,2950,2517,2856,2732
0,3120,7.03,6.88,6.21,6.94,s12,2741,2947,3258,2581,3364,3598,3936,3051,3157,3010,2553,2944,2782
0,3089,7.35,6.91,7.94,9.0,s12,2667,2904,3192,2576,3288,3526,3940,2975,3113,2972,2552,2913,2699
0,3241,2.13,4.88,1.96,3.88,s12,2856,3077,3414,2722,3506,3756,4000,3163,3259,3124,2676,3012,2893
0,3134,3.33,3.17,3.33,5.19,s12,2800,2991,3351,2594,3428,3727,3858,3115,3229,3069,2641,2998,2844
0,3200,1.74,3.15,2.01,2.09,s12,2864,3076,3347,2671,3421,3657,3871,3091,3206,3086,2744,3051,2836
0,3080,2.79,4.86,3.05,6.01,s12,2685,2879,3178,2534,3289,3518,3921,2975,3095,2955,2582,2900,2734
0,3059,2.78,5.1,2.68,3.04,s12,2743,2932,3277,2550,3388,3645,3869,3066,3177,3028,2602,2922,2778
0,2825,6.08,5.14,5.24,6.36,s12,2594,2548,2908,2331,3066,3285,3608,2752,2912,2752,2481,2711,2585
0,2871,5.05,5.01,6.22,6.23,s12,2621,2624,3000,2417,3148,3382,3797,2810,2951,2794,2505,2782,2654
0,2932,5.04,3.03,2.91,5.99,s12,2680,2721,3070,2452,3208,3428,3730,2884,3003,2866,2561,2840,2682
0,3094,1.67,5.21,1.92,6.21,s12,2714,2908,3210,2594,3316,3549,3877,2979,3110,2945,2569,2896,2753
0,3103,3.36,7.18,7.27,6.22,s12,2680,2946,3244,2602,3347,3591,3863,3007,3137,2984,2553,2930,2753
0,3203,3.18,7.37,3.03,3.18,s12,2795,3040,3347,2673,3439,3718,3949,3124,3237,3069,2635,3020,2842
0,3163,1.86,6.95,2.01,1.03,s12,2747,3009,3313,2618,3376,3656,3836,3072,3204,3032,2560,2958,2787
0,3178,1.9,7.97,1.9,2.04,s12,2812,3050,3420,2595,3514,3774,3885,3159,3272,3110,2654,3032,2842
0,3103,4.87,8.24,1.97,1.0,s12,2762,2978,3339,2574,3449,3697,3806,3106,3197,3045,2597,2959,2807
0,3154,1.22,8.9,2.88,1.0,s12,2785,2996,3371,2627,3431,3713,3914,3122,3239,3079,2620,2976,2837
0,3115,2.82,7.14,3.88,2.94,s12,2749,2994,3320,2612,3425,3668,3895,3116,3188,3036,2607,2953,2803
0,3150,1.0,7.96,1.85,1.18,s12,2796,3058,3355,2638,3465,3708,3926,3134,3232,3072,2658,3025,2838
0,3245,2.85,6.86,3.1,2.23,s12,2876,3094,3380,2715,3496,3736,3919,3155,3279,3110,2690,3061,2916
0,3192,3.18,7.17,2.88,3.17,s12,2778,3033,3343,2659,3439,3689,3974,3092,3221,3048,2625,3008,2830
0,3104,6.81,8.72,6.94,7.08,s12,2773,2979,3322,2552,3451,3715,3882,3097,3217,3050,2620,2955,2788
0,2928,6.15,8.09,5.01,6.08,s13,2826,2097,2274,1933,2395,3067,3491,2709,2343,2780,2610,2892,2857
0,3023,4.03,7.51,8.09,3.58,s13,2941,2248,2318,1942,2385,3116,3777,2777,2480,2863,2679,2989,2925
0,3065,9.0,7.06,5.09,6.96,s13,2997,2174,2405,1894,2437,3207,3686,2667,2570,2972,2730,3033,2994
0,3223,7.08,7.01,6.05,7.01,s13,3197,2395,2580,2000,2506,3349,3650,2728,2751,3114,2880,3192,3190
0,3033,5.01,7.97,8.01,6.03,s13,2980,2173,2379,1939,2423,3145,3594,2710,2501,2918,2707,3017,2966
0,3003,4.46,6.97,7.1,5.0,s13,2919,2151,2350,1963,2492,3137,3697,2792,2446,2861,2696,2976,2923
0,2963,2.99,8.03,8.08,1.0,s13,2887,2091,2299,1912,2398,3090,3457,2795,2404,2834,2652,2947,2906
0,3108,7.99,7.03,7.03,8.12,s13,3003,2358,2428,2043,2454,3210,3629,2792,2574,2942,2754,3058,2985
0,3185,7.06,6.99,6.04,7.08,s13,3117,2287,2524,1930,2476,3302,3906,2708,2668,3058,2812,3142,3134
0,2982,4.01,9.0,7.05,6.04,s13,2900,2135,2284,1909,2374,3115,3462,2748,2393,2832,2702,2955,2919
0,3140,7.04,6.06,4.04,7.05,s13,3087,2238,2508,1947,2459,3258,3722,2754,2663,3030,2807,3141,3075
0,3090,5.08,3.08,6.08,6.01,s13,3023,2546,2422,1927,2384,3190,3652,2682,2546,2941,2748,3069,2992
0,3145,9.0,7.06,4.06,9.0,s13,3081,2292,2507,2032,2546,3262,3624,2744,2632,3027,2800,3122,3092
0,3146,7.97,5.04,6.1,7.99,s13,3079,2281,2492,1934,2478,3245,3748,2762,2624,3021,2818,3114,3082
0,2983,4.94,1.55,7.03,1.97,s13,2925,2149,2335,1871,2420,3108,3739,2732,2449,2876,2659,2987,2919
0,2853,5.0,1.0,1.0,4.1,s13,2734,2070,2178,1917,2271,2956,3259,2702,2260,2675,2541,2793,2757
0,2929,5.99,5.03,3.04,6.01,s13,2864,2102,2299,1927,2400,3078,3471,2700,2403,2801,2633,2923,2887
0,3143,7.94,5.99,3.03,7.06,s13,3105,2328,2514,1975,2491,3279,3588,2722,2639,3041,2804,3118,3097
0,3263,8.51,5.97,6.01,8.51,s13,3228,2850,2639,2110,2539,3378,4175,2750,2777,3148,2902,3255,3195
0,2994,7.6,6.06,4.99,7.03,s13,2932,2145,2316,1923,2389,3113,3575,2731,2417,2837,2662,2976,2923
0,2889,2.0,6.0,1.95,4.04,s13,2751,2123,2227,1963,2375,3006,3636,2730,2339,2712,2591,2843,2809
0,2956,4.01,4.96,2.99,6.05,s13,2878,2178,2301,1973,2404,3094,3448,2752,2411,2810,2671,2948,2906
0,3025,1.0,5.99,1.0,6.95,s13,2927,2209,2328,1979,2458,3116,3636,2769,2473,2836,2710,2959,2922
0,2854,2.97,4.04,1.91,7.09,s13,2759,2050,2242,1854,2303,2973,3636,2699,2309,2722,2549,2817,2785
0,2980,3.97,6.04,5.09,8.01,s13,2875,2245,2315,1986,2431,3095,4000,2662,2464,2853,2658,2964,2878
0,2953,5.04,4.0,7.01,5.99,s13,2885,2105,2305,1917,2365,3088,3540,2731,2410,2840,2648,2957,2901
0,2984,5.47,6.08,2.0,8.53,s13,2914,2099,2320,1882,2409,3102,3587,2770,2434,2851,2672,2978,2917
0,2885,7.08,8.01,4.03,7.1,s13,2760,2094,2210,1943,2366,3014,3649,2711,2296,2697,2588,2833,2775
0,2963,4.04,7.04,1.99,7.59,s13,2878,2074,2251,1937,2333,3066,3399,2744,2367,2803,2664,2933,2899
0,2875,3.05,7.06,1.99,2.92,s13,2778,2044,2225,1851,2318,3017,3620,2682,2321,2723,2555,2854,2795
0,2941,1.97,9.0,1.0,7.06,s13,2806,2163,2272,1957,2448,3057,3361,2767,2377,2758,2654,2888,2847
0,2912,4.05,9.0,6.01,5.99,s13,2807,2115,2259,1887,2408,3055,3782,2776,2360,2763,2622,2894,2845
0,2885,4.55,7.01,8.04,4.42,s13,2781,2075,2225,1934,2339,3034,3642,2708,2296,2760,2585,2852,2816
0,2906,2.92,8.99,9.0,3.04,s13,2852,2084,2303,1960,2388,3043,3511,2658,2388,2791,2632,2914,2863
0,2927,1.0,9.0,1.0,3.03,s13,2849,2085,2270,1898,2377,3051,3556,2752,2352,2777,2619,2911,2854
0,2937,2.54,8.01,9.0,4.08,s13,2866,2077,2275,1894,2350,3097,3531,2750,2376,2803,2631,2916,2872
0,2934,1.0,8.97,1.0,2.08,s13,2866,2069,2287,1857,2393,3068,3447,2738,2404,2807,2626,2926,2890
0,2999,1.0,9.0,1.0,1.0,s13,2889,2205,2318,2028,2440,3138,3380,2817,2448,2847,2709,2973,2910
0,3061,1.97,9.0,1.99,2.01,s13,2962,2975,2455,2277,2363,3130,3624,2755,2544,2878,2731,3090,2939
0,2982,4.08,9.0,7.03,7.08,s13,2846,2170,2306,1993,2477,3104,3631,2763,2452,2816,2677,2925,2875
0,3869,8.22,7.78,4.0,7.42,s14,2743,2538,2159,2696,2594,2341,3855,3283,3084,3249,3286,2518,2845
0,3747,6.05,7.9,5.06,5.01,s14,2578,2360,2089,2547,2459,2160,3652,3134,2955,3161,3151,2381,2724
0,3832,7.5,6.68,7.14,7.58,s14,2718,2454,2095,2680,2559,2246,3815,3224,3049,3268,3239,2444,2856
0,3821,7.38,6.72,6.18,6.94,s14,2637,2413,2111,2590,2491,2135,3600,3251,2978,3182,3213,2455,2757
0,3839,3.99,7.06,7.99,8.03,s14,2504,2393,2084,2488,2473,2086,4061,3264,2983,3057,3219,2405,2718
0,3868,7.19,6.83,6.55,7.67,s14,2741,2478,2183,2699,2556,2280,3885,3249,3064,3286,3266,2478,2847
0,3856,6.85,5.53,6.18,7.62,s14,2680,2458,2101,2608,2496,2250,3610,3278,3054,3207,3258,2471,2848
0,3761,7.0,6.21,7.18,7.96,s14,2521,2352,2099,2490,2459,2165,3679,3227,2938,3102,3159,2362,2673
0,3751,7.69,7.44,8.42,8.92,s14,2594,2381,2062,2556,2407,2174,3694,3150,2939,3120,3175,2434,2704
0,3659,1.88,8.03,7.09,4.05,s14,2420,2265,2068,2399,2408,2091,3550,3131,2868,3020,3067,2295,2590
0,3880,8.03,4.26,5.73,7.85,s14,2581,2420,2104,2532,2493,2191,3526,3337,3008,3097,3244,2417,2773
0,3951,7.63,2.6,5.08,7.01,s14,2694,2524,2121,2671,2541,2204,3703,3387,3098,3203,3328,2510,2878
0,3745,6.79,3.19,3.88,6.85,s14,2527,2368,2091,2501,2425,2135,3552,3179,2926,3086,3139,2376,2682
0,3692,8.03,4.36,7.99,7.99,s14,2448,2315,2107,2420,2368,2129,3673,3135,2885,3008,3087,2356,2612
0,3890,7.08,3.37,5.14,7.17,s14,2745,2479,2104,2696,2586,2247,3880,3330,3095,3285,3312,2498,2862
0,3835,3.96,2.35,3.65,4.51,s14,2479,2397,2047,2439,2387,2129,3712,3303,2953,2943,3189,2387,2721
0,4065,6.06,3.32,6.28,6.04,s14,2747,2599,2177,2716,2653,2279,3855,3533,3174,3237,3448,2611,2981
0,3868,8.09,3.15,5.08,7.53,s14,2586,2453,2057,2532,2480,2103,3634,3324,3021,3064,3250,2477,2794
0,3893,7.55,5.92,6.06,5.23,s14,2743,2471,2118,2691,2543,2191,3769,3245,3075,3284,3296,2474,2870
0,3876,7.33,6.63,3.27,4.65,s14,2612,2496,2141,2577,2500,2271,3740,3265,3028,3112,3269,2527,2792
0,3753,1.03,6.09,1.94,3.78,s14,2398,2299,2028,2361,2318,2032,3423,3172,2868,2920,3117,2359,2604
0,3876,4.1,3.14,3.01,5.01,s14,2613,2452,2105,2578,2496,2230,3594,3298,3042,3139,3264,2459,2793
0,3882,2.41,5.95,2.69,6.96,s14,2592,2444,2114,2512,2478,2140,3374,3354,3013,3006,3250,2467,2792
0,3667,2.36,6.19,2.45,5.71,s14,2439,2351,2118,2423,2397,2164,3522,3106,2875,3003,3076,2364,2623
0,3898,3.87,3.09,3.06,6.36,s14,2554,2488,2089,2519,2488,2087,3521,3375,3020,3047,3280,2469,2795
0,3837,3.28,2.32,4.0,6.77,s14,2560,2442,2102,2515,2466,2181,3636,3279,2987,3100,3219,2420,2756
0,3854,5.81,3.09,3.97,6.74,s14,2571,2448,2125,2534,2505,2139,3562,3324,3008,3104,3246,2470,2781
0,3513,2.53,2.96,2.1,6.0,s14,2277,2172,1987,2231,2259,2013,3286,2961,2709,2856,2909,2206,2434
0,3677,2.92,5.96,3.24,6.53,s14,2397,2324,2043,2396,2325,2157,3780,3089,2859,2955,3071,2381,2622
0,3703,1.1,5.94,3.14,7.04,s14,2430,2331,2095,2426,2398,2123,3457,3152,2899,3016,3096,2352,2629
0,3769,3.26,6.49,6.27,5.82,s14,2525,2385,2116,2481,2433,2127,3422,3213,2963,3045,3169,2419,2723
0,3787,1.99,6.95,7.01,3.4,s14,2634,2491,2180,2576,2485,2248,3760,3211,3000,3149,3191,2505,2770
0,3830,3.18,5.83,3.81,2.9,s14,2538,2388,2067,2510,2437,2106,3557,3267,2966,3067,3191,2407,2733
0,3610,2.5,6.08,2.73,1.09,s14,2362,2261,2075,2354,2336,2164,3433,3047,2802,2914,3009,2311,2553
0,3819,2.68,6.17,3.68,3.49,s14,2576,2429,2126,2511,2444,2181,3567,3275,2970,3060,3208,2437,2751
0,3693,2.01,6.21,6.13,2.01,s14,2468,2336,2060,2418,2379,2125,3427,3105,2886,2992,3077,2345,2619
0,3881,3.47,5.96,4.04,2.4,s14,2602,2465,2115,2550,2452,2189,3568,3307,3015,3080,3245,2467,2796
0,3740,2.26,5.77,3.23,3.13,s14,2505,2335,2055,2462,2404,2070,3593,3170,2915,3025,3118,2387,2691
0,3977,6.65,7.06,7.78,2.78,s14,2758,2566,2159,2701,2639,2267,3762,3425,3131,3242,3372,2600,2920
0,3932,6.68,6.86,6.0,5.23,s14,2689,2499,2153,2601,2554,2188,3571,3365,3075,3157,3308,2539,2833
0,2631,8.9,5.86,7.26,8.04,s15,3126,3027,2517,2857,2619,2775,3729,2696,2757,2392,2981,2873,2555
0,2392,5.04,4.06,5.03,6.09,s15,2824,2103,2429,2294,2487,2734,3884,2560,2531,2414,2648,2763,2556
0,2326,8.04,5.0,7.06,9.0,s15,2777,2107,2449,2262,2404,2720,3719,2504,2438,2406,2443,2701,2510
0,2555,8.04,3.96,6.04,8.04,s15,3075,3120,2388,2796,2566,2700,3907,2620,2552,2351,2833,2799,2497
0,2718,9.0,7.15,9.0,9.0,s15,3269,2612,2698,2711,2857,3018,3983,2987,3037,2634,3126,3055,2789
0,2708,9.0,5.13,8.01,8.95,s15,3244,3168,2544,2980,2728,2833,3979,2778,2859,2480,3076,2954,2612
0,2427,5.04,3.06,5.95,5.01,s15,2969,2791,2441,2490,2480,2738,3627,2565,2475,2407,2590,2753,2541
0,2387,9.0,5.04,9.0,7.05,s15,2850,2087,2466,2362,2538,2834,3686,2573,2536,2470,2607,2809,2591
0,2629,9.0,5.06,6.99,8.03,s15,3148,3075,2534,2966,2663,2820,3953,2739,2992,2522,3213,3144,2619
0,2410,4.99,5.04,7.06,5.95,s15,2882,2491,2569,2776,2482,2836,3753,2538,2485,2517,2504,2818,2634
0,2510,8.99,5.01,7.26,9.0,s15,3060,2844,2517,2776,2636,2803,3647,2659,2727,2532,2832,2892,2605
0,2669,7.08,2.99,6.06,6.13,s15,3208,3196,2636,2986,2664,2950,3648,2697,2668,2567,2889,3007,2690
0,2700,7.06,4.04,6.0,8.05,s15,3235,3112,2671,3004,2731,2945,3833,2803,2881,2624,3064,3136,2737
0,2504,8.15,3.95,7.03,9.0,s15,3036,2344,2584,2516,2665,2861,3869,2735,2755,2516,2798,2923,2653
0,2406,8.12,4.03,9.0,7.05,s15,2965,3020,2345,2588,2408,2605,3742,2524,2431,2263,2581,2661,2425
0,2366,4.17,2.95,4.03,6.06,s15,2870,2751,2435,2690,2428,2779,3655,2516,2453,2407,2507,2756,2530
0,2591,8.1,2.96,7.04,8.12,s15,3101,3081,2503,2847,2593,2813,3779,2639,2593,2455,2814,2879,2588
0,2453,7.04,4.05,6.96,7.05,s15,2972,2814,2464,2959,2468,2724,3586,2494,2475,2385,2601,2761,2507
0,2586,7.04,3.01,6.08,7.0,s15,3081,3095,2479,2740,2510,2767,3577,2582,2506,2386,2615,2781,2553
0,2408,7.97,5.06,7.06,9.0,s15,2919,2315,2479,2510,2546,2835,3670,2640,2597,2447,2557,2827,2581
0,2497,3.09,3.14,3.13,4.1,s15,2933,2517,2709,2703,2449,2964,3405,2538,2535,2669,2356,2894,2745
0,2385,4.12,2.04,4.06,3.96,s15,2859,2027,2632,2447,2432,2909,3383,2540,2520,2578,2314,2824,2660
0,2550,3.05,4.12,2.88,4.03,s15,3033,2759,2643,2996,2546,2931,3832,2595,2705,2602,2671,2939,2692
0,2740,1.92,6.05,2.92,8.01,s15,3201,3154,2894,3046,2625,3115,3674,2649,2700,2831,2625,3050,2894
0,2563,2.96,5.04,2.95,8.0,s15,3024,2813,2722,2944,2528,2986,3595,2592,2671,2667,2594,2942,2782
0,2387,4.96,3.04,2.95,6.0,s15,2869,2427,2575,2460,2386,2852,3559,2523,2490,2540,2340,2800,2645
0,2368,6.0,4.14,5.17,8.06,s15,2757,2038,2389,2274,2513,2785,3609,2517,2472,2387,2547,2772,2550
0,2158,4.01,4.97,4.04,7.04,s15,2578,1911,2350,2107,2242,2592,3413,2397,2331,2279,2324,2570,2380
0,2319,4.05,6.08,4.01,8.0,s15,2731,2017,2382,2243,2344,2687,3467,2479,2419,2336,2344,2703,2489
0,2591,2.04,6.99,4.03,6.95,s15,3043,2847,2743,2660,2510,2965,3612,2585,2625,2664,2577,2909,2780
0,2522,2.99,4.01,3.03,2.95,s15,3087,2939,2608,2776,2562,2904,3531,2580,2587,2577,2609,2898,2669
0,2556,3.97,6.05,3.1,1.0,s15,3046,2657,2845,2865,2636,3075,3494,2644,2644,2820,2589,3012,2865
0,2476,3.01,4.01,4.13,1.0,s15,3028,2466,2590,2846,2631,3004,3951,2751,2952,2546,2702,2975,2665
0,2431,3.01,7.13,2.97,1.0,s15,2861,2081,2688,2536,2535,2987,3606,2582,2555,2662,2516,2894,2748
0,2480,5.05,6.91,5.03,2.1,s15,3020,2773,2808,2879,2539,3034,3645,2599,2600,2754,2450,2957,2830
0,2437,3.96,5.0,4.08,2.03,s15,2946,2826,2500,2653,2501,2780,3818,2551,2492,2457,2618,2804,2567
0,2544,3.04,5.04,1.9,1.0,s15,3030,2691,2696,2838,2629,3003,4023,2681,2675,2673,2726,2992,2774
0,2365,2.08,7.03,1.03,1.0,s15,2896,2553,2645,2678,2494,2890,3608,2559,2546,2584,2493,2864,2677
0,2502,4.0,5.03,2.01,1.0,s15,3022,2772,2634,2936,2558,2952,3705,2658,2618,2606,2635,2920,2691
0,2403,4.01,7.12,1.04,2.12,s15,2893,2700,2492,2681,2472,2739,3862,2520,2528,2417,2598,2788,2521
0,2542,2.51,5.65,2.9,1.97,s16,2539,2812,2024,2110,2952,2878,3274,2550,2023,2149,2263,2397,2294
0,2882,6.45,5.03,5.04,5.54,s16,2884,3189,2134,2442,3317,3263,3932,2874,2537,2387,2762,2602,2601
0,2705,6.74,5.83,6.37,6.83,s16,2769,2963,2001,2233,3114,3066,3715,2710,2438,2163,2666,2590,2356
0,3153,7.09,5.67,2.53,5.65,s16,3136,3415,2276,2704,3570,3535,4291,3101,2853,2538,2962,2795,2793
0,2661,5.51,7.9,9.0,8.14,s16,2753,2924,2032,2281,3069,3021,4102,2652,2522,2173,2544,2474,2335
0,2618,4.99,3.63,5.05,2.78,s16,2754,2846,2034,2199,3014,2956,4018,2619,2204,2149,2448,2469,2333
0,2586,6.83,2.87,6.17,7.14,s16,2609,2876,1948,2060,3017,2968,3609,2556,2151,2071,2401,2344,2309
0,2253,3.51,2.88,7.14,1.5,s16,2452,2516,1888,1991,2665,2581,3299,2271,1983,1981,2130,2215,2077
0,2718,4.18,4.24,4.55,2.96,s16,2724,2975,1991,2175,3143,3091,3657,2677,2128,2132,2512,2427,2363
0,2625,5.14,7.5,9.0,7.01,s16,2642,2891,1993,2187,3050,3007,3759,2613,2331,2127,2526,2385,2318
0,2699,7.27,4.27,5.04,3.15,s16,2811,2888,2051,2175,3073,3006,3548,2617,2239,2173,2382,2615,2340
0,2670,5.97,3.9,4.1,6.01,s16,2762,2912,1987,2234,3070,3002,3442,2614,2144,2109,2441,2497,2334
0,2528,3.88,2.14,1.42,2.54,s16,2683,2803,1988,2147,2960,2893,3572,2544,2159,2095,2436,2481,2259
0,2513,3.64,6.28,2.83,6.96,s16,2733,2769,2005,2172,2930,2855,3924,2503,2039,2119,2318,2520,2222
0,2650,2.67,5.53,1.0,6.05,s16,2740,2912,1959,2198,3074,3006,3597,2658,2326,2157,2543,2509,2304
0,2612,4.97,1.0,5.05,2.76,s16,2624,2838,1933,2050,3008,2953,3276,2574,1923,2049,2350,2445,2236
0,2578,1.21,8.47,1.19,9.0,s16,2712,2787,2031,2235,2967,2908,3648,2549,2290,2114,2500,2587,2265
0,2583,6.56,5.72,5.22,7.37,s16,2633,2823,1989,2085,2933,2878,3585,2523,2010,2131,2322,2355,2287
0,2639,2.86,2.94,3.9,2.4,s16,2740,2843,2062,2378,3024,2921,3679,2563,2557,2179,2529,2546,2326
0,2443,3.82,5.87,7.63,1.87,s16,2652,2707,1986,2130,2861,2785,3654,2469,2195,2070,2290,2471,2198
0,2468,4.42,2.0,6.22,2.62,s16,2479,2727,1964,2008,2869,2808,3266,2487,2007,2104,2286,2303,2190
0,2626,6.79,1.0,5.03,4.36,s16,2667,2840,1959,2149,3032,2968,3368,2637,2084,2128,2600,2597,2258
0,2447,3.9,3.83,2.77,3.54,s16,2552,2703,1921,2066,2864,2778,3268,2468,1975,2036,2282,2345,2151
0,2256,2.51,5.38,1.53,5.99,s16,2343,2504,1972,2042,2663,2524,3480,2312,2054,2061,2223,2192,2134
0,2389,2.47,3.45,2.4,2.13,s16,2405,2700,1959,2114,2821,2761,3471,2460,2180,2099,2332,2198,2197
0,2421,1.82,6.21,3.36,7.56,s16,2548,2695,1993,2260,2775,2730,3600,2411,2459,2094,2391,2380,2194
0,2544,2.59,5.49,2.88,1.83,s16,2711,2751,1991,2128,2908,2848,3295,2512,2234,2037,2476,2572,2225
0,2510,2.85,3.38,3.44,6.69,s16,2647,2708,1968,2102,2851,2809,3348,2450,2135,2046,2312,2482,2194
0,2251,3.23,2.79,3.09,2.62,s16,2520,2516,1908,1917,2638,2562,3351,2267,1894,1960,2116,2178,2076
0,2571,6.1,3.68,3.88,6.05,s16,2720,2786,1980,2104,2951,2876,3345,2513,2281,2060,2337,2625,2253
0,2671,3.88,5.79,5.04,6.19,s16,2770,2885,2033,2260,3051,3013,3653,2670,2420,2137,2660,2565,2292
0,2923,5.01,8.12,4.96,2.86,s16,2971,3169,2081,2382,3350,3303,3865,2877,2433,2303,2682,2575,2542
0,2637,1.0,3.92,4.96,1.0,s16,2722,2831,1993,2158,3005,2955,3411,2592,2124,2123,2364,2586,2264
0,2835,1.0,7.53,1.0,1.0,s16,2818,3040,2033,2229,3214,3147,3492,2780,2121,2177,2515,2487,2410
0,2573,1.0,3.71,4.22,1.82,s16,2581,2813,1950,2059,2998,2952,3227,2622,1961,2087,2270,2487,2239
0,2179,5.05,3.83,6.17,5.88,s16,2407,2425,1898,1934,2567,2474,3301,2254,2003,1990,2095,2186,2062
0,2558,6.09,5.5,6.44,5.83,s16,2648,2869,1936,2131,3009,2970,3462,2574,2115,2075,2411,2374,2263
0,2504,4.27,6.26,7.94,6.53,s16,2594,2804,2014,2222,2937,2881,3442,2508,2329,2133,2441,2477,2288
0,2768,6.13,5.97,8.49,6.0,s16,2782,3039,2054,2326,3202,3142,3786,2780,2474,2225,2617,2416,2435
0,2491,3.74,3.77,4.05,6.19,s16,2575,2751,1922,2055,2896,2850,3478,2519,2119,2041,2296,2415,2190
0,2913,4.05,5.96,5.01,5.04,s17,4001,2251,2485,2262,2222,2998,3804,2812,2916,3380,2389,2238,2856
0,2939,7.26,7.03,5.28,7.31,s17,4262,2317,2711,2425,2317,3114,3700,2897,3056,3560,2686,2338,3091
0,2845,6.46,5.78,5.04,6.04,s17,4184,1992,2624,2334,2195,3013,3624,2784,2968,3490,2620,2175,3024
0,2802,6.35,5.56,5.74,4.04,s17,3848,2057,2340,2100,2081,2847,3489,2675,2744,3211,2276,2100,2696
0,2812,7.05,8.15,6.12,7.35,s17,4190,2410,2673,2405,2272,3012,3285,2762,2967,3454,2586,2296,3010
0,2985,6.9,5.95,5.37,7.14,s17,4163,2386,2634,2355,2248,3127,3578,2908,3076,3528,2698,2378,3004
0,2938,7.08,6.6,5.87,8.13,s17,3963,2307,2432,2206,2179,3003,3664,2827,2891,3360,2437,2354,2800
0,2844,6.05,4.99,5.0,6.03,s17,4182,2238,2587,2311,2154,3030,3633,2802,3042,3460,2542,2173,2971
0,2897,6.04,6.13,5.1,6.24,s17,4167,2104,2576,2265,2148,3020,3814,2817,2966,3462,2488,2170,2983
0,2907,6.09,7.05,5.54,6.06,s17,4212,2139,2609,2325,2199,3052,3554,2850,2998,3504,2540,2169,2992
0,2878,6.03,5.67,5.86,6.1,s17,4279,2149,2778,2447,2332,3087,3325,2825,3080,3562,2728,2306,3151
